"Date (UTC)","Timestamp (UTC)","50+ bps decrease","25 bps decrease","No change","25+ bps increase"
"12-14-2025 16:33","1765729986","0.0135","0.205","0.775","0.0135"
"12-14-2025 16:34","1765730046","0.0135","0.205","0.775","0.0135"
"12-14-2025 16:35","1765730119","0.0135","0.205","0.775","0.0135"
"12-14-2025 16:36","1765730166","0.0135","0.205","0.775","0.0135"
"12-14-2025 16:37","1765730226","0.0135","0.205","0.775","0.0135"
"12-14-2025 16:38","1765730286","0.0135","0.205","0.775","0.0135"
"12-14-2025 16:39","1765730348","0.0135","0.205","0.775","0.0135"
"12-14-2025 16:40","1765730407","0.0135","0.205","0.775","0.0135"
"12-14-2025 16:41","1765730467","0.0135","0.205","0.775","0.0135"
"12-14-2025 16:42","1765730527","0.0135","0.205","0.775","0.0135"
"12-14-2025 16:43","1765730586","0.0135","0.205","0.775","0.0135"
"12-14-2025 16:44","1765730648","0.0135","0.205","0.775","0.0135"
"12-14-2025 16:45","1765730707","0.0135","0.205","0.775","0.0135"
"12-14-2025 16:46","1765730766","0.0135","0.205","0.775","0.0135"
"12-14-2025 16:47","1765730827","0.0135","0.205","0.775","0.0135"
"12-14-2025 16:48","1765730887","0.0135","0.205","0.775","0.0135"
"12-14-2025 16:49","1765730946","0.0135","0.205","0.775","0.0135"
"12-14-2025 16:50","1765731008","0.0135","0.205","0.775","0.0135"
"12-14-2025 16:51","1765731066","0.0135","0.205","0.775","0.0135"
"12-14-2025 16:52","1765731126","0.0135","0.205","0.775","0.0135"
"12-14-2025 16:53","1765731187","0.0135","0.205","0.775","0.0135"
"12-14-2025 16:54","1765731246","0.0135","0.205","0.775","0.0135"
"12-14-2025 16:55","1765731306","0.0135","0.205","0.775","0.0135"
"12-14-2025 16:56","1765731366","0.0135","0.205","0.775","0.0135"
"12-14-2025 16:57","1765731426","0.0135","0.205","0.775","0.0135"
"12-14-2025 16:58","1765731486","0.0135","0.205","0.775","0.0135"
"12-14-2025 16:59","1765731546","0.0135","0.205","0.775","0.0135"
"12-14-2025 17:00","1765731608","0.0135","0.205","0.775","0.0135"
"12-14-2025 17:01","1765731667","0.0135","0.205","0.775","0.0135"
"12-14-2025 17:02","1765731726","0.0135","0.205","0.775","0.0135"
"12-14-2025 17:03","1765731786","0.0135","0.205","0.775","0.0135"
"12-14-2025 17:04","1765731846","0.0135","0.205","0.775","0.0135"
"12-14-2025 17:05","1765731907","0.0135","0.205","0.775","0.0135"
"12-14-2025 17:06","1765731966","0.0135","0.205","0.775","0.0135"
"12-14-2025 17:07","1765732026","0.0135","0.205","0.765","0.0135"
"12-14-2025 17:08","1765732086","0.0135","0.205","0.765","0.0135"
"12-14-2025 17:09","1765732146","0.0135","0.205","0.765","0.0135"
"12-14-2025 17:10","1765732208","0.0135","0.205","0.765","0.0135"
"12-14-2025 17:11","1765732267","0.0135","0.205","0.765","0.0135"
"12-14-2025 17:12","1765732326","0.0135","0.205","0.765","0.0135"
"12-14-2025 17:13","1765732386","0.0135","0.205","0.765","0.0135"
"12-14-2025 17:14","1765732446","0.0135","0.205","0.765","0.0135"
"12-14-2025 17:15","1765732507","0.0135","0.205","0.765","0.0135"
"12-14-2025 17:16","1765732566","0.0135","0.205","0.765","0.0135"
"12-14-2025 17:17","1765732627","0.0135","0.205","0.765","0.0135"
"12-14-2025 17:18","1765732687","0.0135","0.205","0.765","0.0135"
"12-14-2025 17:19","1765732746","0.0135","0.205","0.765","0.0135"
"12-14-2025 17:20","1765732807","0.0135","0.205","0.765","0.0135"
"12-14-2025 17:21","1765732867","0.0135","0.205","0.765","0.0135"
"12-14-2025 17:22","1765732926","0.0135","0.205","0.765","0.0135"
"12-14-2025 17:23","1765732986","0.0135","0.205","0.765","0.0135"
"12-14-2025 17:24","1765733057","0.0135","0.205","0.765","0.0135"
"12-14-2025 17:25","1765733106","0.0135","0.205","0.765","0.0135"
"12-14-2025 17:26","1765733167","0.0135","0.205","0.765","0.0135"
"12-14-2025 17:27","1765733226","0.0135","0.205","0.765","0.0135"
"12-14-2025 17:28","1765733288","0.0135","0.205","0.765","0.0135"
"12-14-2025 17:29","1765733346","0.0135","0.205","0.765","0.0135"
"12-14-2025 17:30","1765733408","0.0135","0.205","0.765","0.0135"
"12-14-2025 17:31","1765733467","0.0135","0.205","0.765","0.0135"
"12-14-2025 17:32","1765733527","0.0135","0.205","0.765","0.0135"
"12-14-2025 17:33","1765733587","0.0135","0.205","0.765","0.0135"
"12-14-2025 17:34","1765733647","0.0135","0.205","0.765","0.0135"
"12-14-2025 17:35","1765733707","0.0135","0.205","0.765","0.0135"
"12-14-2025 17:36","1765733767","0.0135","0.205","0.765","0.0135"
"12-14-2025 17:37","1765733827","0.0135","0.205","0.765","0.0135"
"12-14-2025 17:38","1765733888","0.0135","0.205","0.765","0.0135"
"12-14-2025 17:39","1765733946","0.0135","0.205","0.765","0.0135"
"12-14-2025 17:40","1765734006","0.0135","0.205","0.765","0.0135"
"12-14-2025 17:41","1765734066","0.0135","0.205","0.765","0.0135"
"12-14-2025 17:42","1765734126","0.0135","0.205","0.765","0.0135"
"12-14-2025 17:43","1765734186","0.0135","0.205","0.765","0.0135"
"12-14-2025 17:44","1765734246","0.0135","0.205","0.765","0.0135"
"12-14-2025 17:45","1765734307","0.0135","0.205","0.765","0.0135"
"12-14-2025 17:46","1765734367","0.0135","0.205","0.765","0.0135"
"12-14-2025 17:47","1765734426","0.0135","0.205","0.765","0.0135"
"12-14-2025 17:48","1765734487","0.0135","0.205","0.765","0.0135"
"12-14-2025 17:49","1765734546","0.0135","0.205","0.765","0.0135"
"12-14-2025 17:50","1765734607","0.0135","0.205","0.765","0.0135"
"12-14-2025 17:51","1765734666","0.0135","0.205","0.765","0.0135"
"12-14-2025 17:52","1765734726","0.0135","0.205","0.765","0.0135"
"12-14-2025 17:53","1765734786","0.0135","0.205","0.765","0.0135"
"12-14-2025 17:54","1765734846","0.0135","0.205","0.765","0.0135"
"12-14-2025 17:55","1765734907","0.0135","0.205","0.765","0.0135"
"12-14-2025 17:56","1765734966","0.0135","0.205","0.765","0.0135"
"12-14-2025 17:57","1765735026","0.0135","0.205","0.765","0.0135"
"12-14-2025 17:58","1765735086","0.0135","0.205","0.765","0.0135"
"12-14-2025 17:59","1765735147","0.0135","0.205","0.765","0.0135"
"12-14-2025 18:00","1765735208","0.0135","0.205","0.765","0.0135"
"12-14-2025 18:01","1765735267","0.0135","0.205","0.765","0.0135"
"12-14-2025 18:02","1765735327","0.0135","0.205","0.765","0.0135"
"12-14-2025 18:03","1765735386","0.0135","0.205","0.765","0.0135"
"12-14-2025 18:04","1765735448","0.0135","0.205","0.765","0.0135"
"12-14-2025 18:05","1765735507","0.0135","0.205","0.765","0.0135"
"12-14-2025 18:06","1765735566","0.0135","0.205","0.765","0.0135"
"12-14-2025 18:07","1765735626","0.0135","0.205","0.765","0.0135"
"12-14-2025 18:08","1765735686","0.0135","0.205","0.765","0.0135"
"12-14-2025 18:09","1765735746","0.0135","0.205","0.765","0.0135"
"12-14-2025 18:10","1765735806","0.0135","0.205","0.765","0.0135"
"12-14-2025 18:11","1765735866","0.0135","0.205","0.765","0.0135"
"12-14-2025 18:12","1765735926","0.0135","0.205","0.765","0.0135"
"12-14-2025 18:13","1765735987","0.0135","0.205","0.765","0.0135"
"12-14-2025 18:14","1765736047","0.0135","0.205","0.765","0.0135"
"12-14-2025 18:15","1765736107","0.0135","0.205","0.775","0.0135"
"12-14-2025 18:16","1765736166","0.0135","0.205","0.775","0.0135"
"12-14-2025 18:17","1765736227","0.0135","0.205","0.775","0.0135"
"12-14-2025 18:18","1765736287","0.0135","0.205","0.775","0.0135"
"12-14-2025 18:19","1765736347","0.0135","0.205","0.775","0.0135"
"12-14-2025 18:20","1765736407","0.0135","0.205","0.775","0.0135"
"12-14-2025 18:21","1765736467","0.0135","0.205","0.775","0.0135"
"12-14-2025 18:22","1765736527","0.0135","0.205","0.775","0.0135"
"12-14-2025 18:23","1765736586","0.0135","0.205","0.775","0.0135"
"12-14-2025 18:24","1765736646","0.0135","0.205","0.775","0.0135"
"12-14-2025 18:25","1765736706","0.0135","0.205","0.775","0.0135"
"12-14-2025 18:26","1765736767","0.0135","0.205","0.775","0.0135"
"12-14-2025 18:27","1765736827","0.0135","0.205","0.77","0.0135"
"12-14-2025 18:28","1765736886","0.0135","0.205","0.775","0.0135"
"12-14-2025 18:29","1765736959","0.0135","0.205","","0.0135"
"12-14-2025 18:29","1765736973","0.0135","0.205","0.775","0.0135"
"12-14-2025 18:31","1765737067","0.0135","0.205","0.775","0.0135"
"12-14-2025 18:32","1765737127","0.0135","0.205","0.775","0.0135"
"12-14-2025 18:33","1765737186","0.0135","0.205","0.775","0.0135"
"12-14-2025 18:34","1765737246","0.0135","0.205","0.775","0.0135"
"12-14-2025 18:35","1765737306","0.0135","0.205","0.775","0.0135"
"12-14-2025 18:36","1765737367","0.0135","0.205","0.775","0.0135"
"12-14-2025 18:37","1765737426","0.0135","0.205","0.775","0.0135"
"12-14-2025 18:38","1765737487","0.0135","0.205","0.775","0.0135"
"12-14-2025 18:39","1765737546","0.0135","0.205","0.775","0.0135"
"12-14-2025 18:40","1765737607","0.0135","0.205","0.775","0.0135"
"12-14-2025 18:41","1765737667","0.0135","0.205","0.775","0.0135"
"12-14-2025 18:42","1765737727","0.0135","0.205","0.775","0.0135"
"12-14-2025 18:43","1765737786","0.0135","0.205","0.775","0.0135"
"12-14-2025 18:44","1765737846","0.0135","0.205","0.775","0.0135"
"12-14-2025 18:45","1765737907","0.0135","0.205","0.775","0.0135"
"12-14-2025 18:46","1765737967","0.0135","0.205","0.775","0.0135"
"12-14-2025 18:47","1765738026","0.0135","0.205","0.775","0.0135"
"12-14-2025 18:48","1765738086","0.0135","0.205","0.775","0.0135"
"12-14-2025 18:49","1765738146","0.0135","0.205","0.775","0.0135"
"12-14-2025 18:50","1765738207","0.0135","0.205","0.775","0.0135"
"12-14-2025 18:51","1765738267","0.0135","0.205","0.775","0.0135"
"12-14-2025 18:52","1765738327","0.0135","0.205","0.775","0.0135"
"12-14-2025 18:53","1765738387","0.0135","0.205","0.775","0.0135"
"12-14-2025 18:54","1765738447","0.0135","0.205","0.775","0.0135"
"12-14-2025 18:55","1765738506","0.0135","0.205","0.775","0.0135"
"12-14-2025 18:56","1765738568","0.0135","0.205","0.775","0.0135"
"12-14-2025 18:57","1765738626","0.0135","0.205","0.775","0.0135"
"12-14-2025 18:58","1765738686","0.0135","0.205","0.775","0.0135"
"12-14-2025 18:59","1765738746","0.0135","0.205","0.775","0.0135"
"12-14-2025 19:00","1765738807","0.0135","0.205","0.775","0.0135"
"12-14-2025 19:01","1765738867","0.0135","0.205","0.775","0.0135"
"12-14-2025 19:02","1765738927","0.0135","0.205","0.775","0.0135"
"12-14-2025 19:03","1765738987","0.0135","0.205","0.775","0.0135"
"12-14-2025 19:04","1765739047","0.0135","0.205","0.775","0.0135"
"12-14-2025 19:05","1765739107","0.0135","0.205","0.775","0.0135"
"12-14-2025 19:06","1765739167","0.0135","0.205","0.775","0.0135"
"12-14-2025 19:07","1765739226","0.0135","0.205","0.775","0.0135"
"12-14-2025 19:08","1765739286","0.0135","0.205","0.775","0.0135"
"12-14-2025 19:09","1765739346","0.0135","0.205","0.775","0.0135"
"12-14-2025 19:10","1765739407","0.0135","0.205","0.775","0.0135"
"12-14-2025 19:11","1765739467","0.0135","0.205","0.775","0.0135"
"12-14-2025 19:12","1765739527","0.0135","0.205","0.775","0.0135"
"12-14-2025 19:13","1765739587","0.0135","0.205","0.775","0.0135"
"12-14-2025 19:14","1765739646","0.0135","0.205","0.775","0.0135"
"12-14-2025 19:15","1765739706","0.0135","0.205","0.775","0.0135"
"12-14-2025 19:16","1765739766","0.0135","0.205","0.775","0.0135"
"12-14-2025 19:17","1765739826","0.0135","0.205","0.775","0.0135"
"12-14-2025 19:18","1765739887","0.0135","0.205","0.775","0.0135"
"12-14-2025 19:19","1765739947","0.0135","0.205","0.775","0.0135"
"12-14-2025 19:20","1765740010","0.0135","0.205","0.775","0.0135"
"12-14-2025 19:21","1765740067","0.0135","0.205","0.775","0.0135"
"12-14-2025 19:22","1765740126","0.0135","0.205","0.775","0.0135"
"12-14-2025 19:23","1765740186","0.0135","0.205","0.775","0.0135"
"12-14-2025 19:24","1765740246","0.0135","0.205","0.775","0.0135"
"12-14-2025 19:25","1765740306","0.0135","0.205","0.775","0.0135"
"12-14-2025 19:26","1765740367","0.0135","0.205","0.775","0.0135"
"12-14-2025 19:27","1765740426","0.0135","0.205","0.775","0.0135"
"12-14-2025 19:28","1765740486","0.0135","0.205","0.775","0.0135"
"12-14-2025 19:29","1765740546","0.0135","0.205","0.775","0.0135"
"12-14-2025 19:30","1765740608","0.0135","0.205","0.775","0.0135"
"12-14-2025 19:31","1765740667","0.0135","0.205","0.775","0.0135"
"12-14-2025 19:32","1765740727","0.0135","0.205","0.775","0.0135"
"12-14-2025 19:33","1765740787","0.0135","0.205","0.775","0.0135"
"12-14-2025 19:34","1765740846","0.0135","0.205","0.775","0.0135"
"12-14-2025 19:35","1765740906","0.0135","0.205","0.775","0.0135"
"12-14-2025 19:36","1765740967","0.0135","0.205","0.775","0.0135"
"12-14-2025 19:37","1765741026","0.0135","0.205","0.775","0.0135"
"12-14-2025 19:38","1765741086","0.0135","0.205","0.775","0.0135"
"12-14-2025 19:39","1765741147","0.0135","0.205","0.775","0.0135"
"12-14-2025 19:40","1765741207","0.0135","0.205","0.775","0.0135"
"12-14-2025 19:41","1765741266","0.0135","0.205","0.775","0.0135"
"12-14-2025 19:42","1765741327","0.0135","0.205","0.775","0.0135"
"12-14-2025 19:43","1765741386","0.0135","0.205","0.775","0.0135"
"12-14-2025 19:44","1765741447","0.0135","0.205","0.775","0.0135"
"12-14-2025 19:45","1765741507","0.0135","0.205","0.775","0.0135"
"12-14-2025 19:46","1765741568","0.0135","0.205","0.775","0.0135"
"12-14-2025 19:47","1765741627","0.0135","0.205","0.775","0.0135"
"12-14-2025 19:48","1765741687","0.0135","0.205","0.775","0.0135"
"12-14-2025 19:49","1765741746","0.0135","0.205","0.775","0.0135"
"12-14-2025 19:50","1765741807","0.0135","0.205","0.775","0.0135"
"12-14-2025 19:51","1765741866","0.0135","0.205","0.775","0.0135"
"12-14-2025 19:52","1765741926","0.0135","0.205","0.775","0.0135"
"12-14-2025 19:53","1765741986","0.0135","0.205","0.775","0.0135"
"12-14-2025 19:54","1765742046","0.0135","0.205","0.775","0.0135"
"12-14-2025 19:55","1765742107","0.0135","0.205","0.775","0.0135"
"12-14-2025 19:56","1765742181","0.0135","0.205","0.775","0.0135"
"12-14-2025 19:57","1765742226","0.0135","0.205","0.775","0.0135"
"12-14-2025 19:58","1765742288","0.0135","0.205","0.775","0.0135"
"12-14-2025 19:59","1765742347","0.0135","0.205","0.775","0.0135"
"12-14-2025 20:00","1765742408","0.0135","0.205","0.775","0.0135"
"12-14-2025 20:01","1765742467","0.0135","0.205","0.775","0.0135"
"12-14-2025 20:02","1765742527","0.0135","0.205","0.775","0.0135"
"12-14-2025 20:03","1765742587","0.0135","0.205","0.775","0.0135"
"12-14-2025 20:04","1765742647","0.0135","0.205","0.775","0.0135"
"12-14-2025 20:05","1765742707","0.0135","0.205","0.775","0.0135"
"12-14-2025 20:06","1765742766","0.0135","0.205","0.775","0.0135"
"12-14-2025 20:07","1765742827","0.0135","0.205","0.775","0.0135"
"12-14-2025 20:08","1765742886","0.0135","0.205","0.775","0.0135"
"12-14-2025 20:09","1765742946","0.0135","0.205","0.775","0.0135"
"12-14-2025 20:10","1765743007","0.0135","0.205","0.775","0.0135"
"12-14-2025 20:11","1765743067","0.0135","0.205","0.775","0.0135"
"12-14-2025 20:12","1765743127","0.0135","0.205","0.775","0.0135"
"12-14-2025 20:13","1765743187","0.0135","0.205","0.775","0.0135"
"12-14-2025 20:14","1765743246","0.0135","0.205","0.775","0.0135"
"12-14-2025 20:15","1765743307","0.0135","0.205","0.775","0.0135"
"12-14-2025 20:16","1765743367","0.0135","0.205","0.775","0.0135"
"12-14-2025 20:17","1765743426","0.0135","0.205","0.775","0.0135"
"12-14-2025 20:18","1765743487","0.0135","0.205","0.775","0.0135"
"12-14-2025 20:19","1765743546","0.0135","0.205","0.775","0.0135"
"12-14-2025 20:20","1765743607","0.0135","0.205","0.775","0.0135"
"12-14-2025 20:21","1765743667","0.0135","0.205","0.775","0.0135"
"12-14-2025 20:22","1765743727","0.0135","0.205","0.775","0.0135"
"12-14-2025 20:23","1765743787","0.0135","0.205","0.775","0.0135"
"12-14-2025 20:24","1765743848","0.0135","0.205","0.775","0.0135"
"12-14-2025 20:25","1765743907","0.0135","0.205","0.775","0.0135"
"12-14-2025 20:26","1765743967","0.0135","0.205","0.775","0.0135"
"12-14-2025 20:27","1765744027","0.0135","0.205","0.775","0.0135"
"12-14-2025 20:28","1765744086","0.0135","0.205","0.775","0.0135"
"12-14-2025 20:29","1765744147","0.0135","0.205","0.775","0.0135"
"12-14-2025 20:30","1765744207","0.0135","0.205","0.775","0.0135"
"12-14-2025 20:31","1765744267","0.0135","0.205","0.775","0.0135"
"12-14-2025 20:32","1765744327","0.0135","0.205","0.775","0.0135"
"12-14-2025 20:33","1765744387","0.0135","0.205","0.775","0.0135"
"12-14-2025 20:34","1765744447","0.0135","0.205","0.775","0.0135"
"12-14-2025 20:35","1765744507","0.0135","0.205","0.775","0.0135"
"12-14-2025 20:36","1765744566","0.0135","0.205","0.775","0.0135"
"12-14-2025 20:37","1765744626","0.0135","0.205","0.775","0.0135"
"12-14-2025 20:38","1765744686","0.0135","0.205","0.775","0.0135"
"12-14-2025 20:39","1765744746","0.0135","0.205","0.775","0.0135"
"12-14-2025 20:40","1765744807","0.0135","0.205","0.775","0.0135"
"12-14-2025 20:41","1765744867","0.0135","0.205","0.775","0.0135"
"12-14-2025 20:42","1765744927","0.0135","0.205","0.775","0.0135"
"12-14-2025 20:43","1765744986","0.0135","0.205","0.775","0.0135"
"12-14-2025 20:44","1765745047","0.0135","0.205","0.775","0.0135"
"12-14-2025 20:45","1765745107","0.0135","0.205","0.775","0.0135"
"12-14-2025 20:46","1765745167","0.0135","0.205","0.775","0.0135"
"12-14-2025 20:47","1765745227","0.0135","0.205","0.775","0.0135"
"12-14-2025 20:48","1765745287","0.0135","0.205","0.775","0.0135"
"12-14-2025 20:49","1765745346","0.0135","0.205","0.775","0.0135"
"12-14-2025 20:50","1765745409","0.0135","0.205","0.775","0.0135"
"12-14-2025 20:51","1765745467","0.0135","0.205","0.775","0.0135"
"12-14-2025 20:52","1765745527","0.0135","0.205","0.775","0.0135"
"12-14-2025 20:53","1765745586","0.0135","0.205","0.775","0.0135"
"12-14-2025 20:54","1765745647","0.0135","0.205","0.775","0.0135"
"12-14-2025 20:55","1765745707","0.0135","0.205","0.775","0.0135"
"12-14-2025 20:56","1765745766","0.0135","0.205","0.775","0.0135"
"12-14-2025 20:57","1765745826","0.0135","0.205","0.775","0.0135"
"12-14-2025 20:58","1765745887","0.0135","0.205","0.775","0.0135"
"12-14-2025 20:59","1765745946","0.0135","0.205","0.775","0.0135"
"12-14-2025 21:00","1765746008","0.0135","0.205","0.775","0.0135"
"12-14-2025 21:01","1765746067","0.0135","0.205","0.775","0.0135"
"12-14-2025 21:02","1765746127","0.0135","0.205","0.775","0.0135"
"12-14-2025 21:03","1765746187","0.0135","0.205","0.775","0.0135"
"12-14-2025 21:04","1765746247","0.0135","0.205","0.775","0.0135"
"12-14-2025 21:05","1765746306","0.0135","0.205","0.775","0.0135"
"12-14-2025 21:06","1765746367","0.0135","0.205","0.775","0.0135"
"12-14-2025 21:07","1765746426","0.0135","0.205","0.775","0.0135"
"12-14-2025 21:08","1765746487","0.0135","0.205","0.775","0.0135"
"12-14-2025 21:09","1765746549","0.0135","0.205","0.775","0.0135"
"12-14-2025 21:10","1765746608","0.0135","0.205","0.775","0.0135"
"12-14-2025 21:11","1765746666","0.0135","0.205","0.775","0.0135"
"12-14-2025 21:12","1765746726","0.0135","0.205","0.775","0.0135"
"12-14-2025 21:13","1765746786","0.0135","0.205","0.775","0.0135"
"12-14-2025 21:14","1765746847","0.0135","0.205","0.775","0.0135"
"12-14-2025 21:15","1765746907","0.0135","0.205","0.775","0.0135"
"12-14-2025 21:16","1765746967","0.0135","0.205","0.775","0.0135"
"12-14-2025 21:17","1765747027","0.0135","0.205","0.775","0.0135"
"12-14-2025 21:18","1765747087","0.0135","0.205","0.775","0.0135"
"12-14-2025 21:19","1765747147","0.0135","0.205","0.775","0.0135"
"12-14-2025 21:20","1765747207","0.0135","0.205","0.775","0.0135"
"12-14-2025 21:21","1765747266","0.0135","0.205","0.775","0.0135"
"12-14-2025 21:22","1765747326","0.0135","0.205","0.775","0.0135"
"12-14-2025 21:23","1765747395","0.0135","0.205","0.775","0.0135"
"12-14-2025 21:24","1765747452","0.0135","0.205","0.775","0.0135"
"12-14-2025 21:25","1765747508","0.0135","0.205","0.775","0.0135"
"12-14-2025 21:26","1765747566","0.0135","0.205","0.775","0.0135"
"12-14-2025 21:27","1765747626","0.0135","0.205","0.775","0.0135"
"12-14-2025 21:28","1765747686","0.0135","0.205","0.775","0.0135"
